smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
393, 385, 461, 215, 48, 0, 417, 354, 416, 4095, 402
396, 384, 458, 217, 48, 0, 417, 354, 416, 4095, 413
397, 381, 461, 215, 48, 0, 441, 348, 411, 4095, 402
396, 382, 455, 222, 48, 0, 418, 352, 417, 4095, 406
397, 384, 459, 221, 48, 0, 416, 352, 415, 4095, 405
395, 388, 455, 224, 47, 0, 417, 353, 416, 4095, 405
394, 386, 462, 218, 48, 0, 415, 355, 414, 4095, 407
397, 386, 464, 223, 48, 0, 416, 349, 406, 4095, 415
395, 386, 462, 221, 48, 0, 413, 356, 414, 4095, 428
398, 387, 460, 225, 47, 0, 418, 352, 413, 4095, 405
397, 385, 460, 219, 48, 0, 416, 353, 410, 4095, 411
396, 384, 464, 223, 49, 0, 416, 352, 413, 4095, 406
394, 383, 465, 222, 48, 0, 416, 352, 411, 4095, 410
395, 386, 464, 220, 48, 0, 416, 353, 416, 4095, 407
395, 388, 461, 222, 48, 0, 411, 355, 409, 4095, 415
397, 388, 461, 220, 48, 0, 417, 354, 416, 4095, 410
395, 389, 462, 218, 48, 0, 419, 355, 415, 4095, 416
396, 386, 432, 213, 48, 0, 416, 355, 416, 4095, 413
399, 387, 467, 215, 49, 0, 418, 357, 415, 4095, 411
397, 385, 470, 213, 45, 0, 411, 351, 416, 4095, 410
399, 354, 466, 211, 49, 0, 417, 355, 414, 4095, 407
400, 387, 464, 218, 48, 0, 416, 356, 414, 4095, 409
395, 389, 464, 215, 48, 0, 415, 355, 415, 4095, 413
397, 388, 435, 212, 48, 0, 416, 353, 413, 4095, 411
399, 389, 464, 215, 49, 0, 417, 337, 417, 4095, 407
399, 385, 464, 208, 54, 0, 416, 359, 410, 4095, 406
397, 386, 464, 211, 48, 0, 416, 356, 413, 4095, 411
398, 391, 464, 210, 48, 0, 416, 355, 409, 4095, 404
396, 394, 457, 209, 48, 0, 418, 355, 413, 4095, 401
399, 386, 461, 208, 47, 0, 416, 355, 415, 4095, 404
398, 386, 463, 213, 48, 0, 416, 349, 415, 4095, 402
394, 389, 465, 209, 46, 0, 417, 353, 406, 4095, 411
395, 386, 466, 212, 48, 0, 417, 356, 410, 4095, 403
383, 385, 464, 209, 47, 0, 413, 353, 406, 4095, 406
400, 388, 463, 208, 49, 0, 417, 355, 407, 4095, 410
400, 384, 464, 209, 48, 0, 418, 354, 414, 4095, 400
400, 389, 464, 210, 49, 0, 417, 347, 416, 4095, 402
397, 390, 466, 208, 50, 0, 412, 353, 406, 4095, 403
400, 386, 464, 205, 46, 0, 415, 351, 416, 4095, 409
401, 385, 465, 209, 49, 0, 416, 354, 407, 4095, 400
397, 387, 465, 211, 49, 0, 415, 349, 407, 4095, 400
400, 391, 464, 211, 48, 0, 414, 354, 413, 4095, 403
400, 387, 464, 206, 48, 0, 415, 358, 413, 4095, 412
398, 387, 464, 212, 45, 0, 416, 353, 407, 4095, 411
399, 384, 464, 211, 47, 0, 415, 355, 416, 4095, 405
400, 390, 463, 207, 50, 0, 417, 353, 412, 4095, 413
399, 383, 464, 210, 46, 0, 418, 355, 411, 4095, 407
400, 386, 463, 208, 48, 0, 418, 351, 417, 4095, 411
398, 386, 465, 209, 51, 0, 417, 349, 416, 4095, 410
400, 384, 464, 210, 48, 0, 418, 354, 416, 4095, 403
400, 391, 464, 210, 48, 0, 419, 355, 409, 4095, 403
400, 387, 464, 211, 48, 0, 415, 352, 407, 4095, 406
399, 382, 490, 208, 46, 0, 413, 353, 415, 4095, 404
395, 385, 464, 208, 47, 0, 418, 352, 413, 4095, 404
397, 385, 464, 205, 48, 0, 416, 353, 409, 4095, 402
400, 394, 470, 207, 48, 0, 421, 349, 410, 4095, 442
398, 386, 464, 199, 48, 0, 416, 356, 411, 4095, 411
398, 385, 470, 203, 48, 0, 417, 353, 410, 4095, 410
397, 385, 449, 207, 48, 0, 415, 357, 405, 4095, 403
400, 385, 464, 199, 48, 0, 415, 352, 406, 4095, 407
400, 389, 469, 176, 48, 0, 413, 349, 407, 4095, 405
399, 369, 465, 205, 48, 0, 417, 353, 426, 4095, 368
400, 391, 472, 205, 49, 0, 416, 354, 410, 4095, 401
400, 385, 461, 197, 45, 0, 415, 353, 411, 4095, 402
400, 385, 459, 208, 48, 0, 415, 355, 416, 4095, 401
397, 384, 464, 206, 47, 0, 418, 385, 414, 4095, 402
400, 384, 465, 218, 47, 0, 415, 348, 408, 4095, 407
399, 391, 463, 208, 48, 0, 417, 352, 410, 4095, 402
399, 384, 463, 207, 48, 0, 417, 352, 410, 4095, 403
398, 385, 462, 185, 40, 0, 416, 352, 415, 4095, 402
397, 384, 464, 207, 50, 0, 413, 354, 414, 4095, 401
399, 384, 464, 207, 48, 0, 411, 347, 413, 4095, 403
399, 384, 465, 203, 48, 0, 416, 353, 415, 4095, 405
399, 385, 464, 205, 48, 0, 411, 353, 407, 4095, 433
393, 389, 468, 201, 48, 0, 413, 352, 409, 4095, 403
399, 384, 463, 206, 48, 0, 414, 353, 417, 4095, 403
397, 384, 464, 210, 47, 0, 416, 353, 415, 4095, 400
398, 388, 466, 209, 48, 0, 414, 350, 410, 4095, 405
397, 385, 464, 211, 33, 0, 416, 349, 413, 4095, 400
394, 384, 463, 208, 49, 0, 415, 354, 437, 4095, 421
382, 385, 465, 212, 49, 0, 417, 347, 414, 4095, 401
400, 389, 464, 208, 46, 0, 416, 353, 407, 4095, 403
398, 386, 467, 206, 47, 0, 415, 351, 409, 4095, 400
398, 386, 466, 209, 45, 0, 415, 352, 409, 4095, 402
399, 386, 466, 209, 47, 0, 438, 348, 407, 4095, 409
398, 389, 465, 208, 48, 0, 413, 350, 416, 4095, 404
395, 385, 464, 211, 48, 0, 412, 350, 410, 4095, 401
398, 386, 466, 215, 46, 0, 411, 353, 416, 4095, 411
398, 386, 464, 208, 49, 0, 412, 352, 413, 4095, 400
396, 383, 465, 215, 48, 0, 414, 350, 407, 4095, 406
398, 389, 467, 215, 48, 0, 415, 352, 411, 4095, 406
396, 385, 464, 208, 47, 0, 414, 350, 411, 4095, 400
401, 386, 464, 209, 48, 0, 411, 347, 412, 4095, 407
396, 384, 464, 213, 48, 0, 410, 353, 416, 4095, 400
397, 385, 466, 209, 48, 0, 415, 353, 411, 4095, 399
393, 384, 469, 216, 48, 0, 417, 353, 409, 4095, 401
395, 385, 465, 209, 48, 0, 414, 354, 410, 4095, 404
397, 386, 465, 220, 48, 0, 415, 350, 415, 4095, 404
398, 387, 468, 221, 48, 0, 415, 348, 411, 4095, 402
395, 386, 457, 217, 43, 0, 409, 350, 411, 4095, 407
397, 389, 466, 219, 48, 0, 411, 352, 414, 4095, 400
397, 387, 464, 214, 48, 0, 413, 350, 414, 4095, 400
397, 379, 463, 215, 48, 0, 414, 354, 463, 4095, 401
395, 385, 464, 212, 48, 0, 411, 354, 416, 4095, 400
400, 387, 470, 220, 47, 0, 415, 354, 417, 4095, 411
397, 388, 466, 221, 48, 0, 414, 353, 417, 4095, 400
397, 382, 466, 222, 48, 0, 415, 349, 416, 4095, 402
396, 383, 464, 213, 49, 0, 410, 351, 415, 4095, 410
395, 393, 464, 223, 48, 0, 441, 352, 416, 4095, 398
396, 390, 464, 219, 49, 0, 412, 354, 413, 4095, 403
395, 384, 465, 220, 48, 0, 416, 353, 411, 4095, 404
396, 390, 417, 221, 47, 0, 412, 350, 417, 4095, 402
398, 386, 465, 223, 47, 0, 417, 349, 418, 4095, 403
398, 390, 469, 222, 48, 0, 413, 350, 420, 4095, 400
395, 386, 464, 223, 48, 0, 414, 353, 411, 4095, 465
397, 388, 466, 215, 48, 0, 413, 354, 416, 4095, 409
397, 394, 466, 221, 48, 0, 407, 355, 421, 4095, 406
399, 389, 464, 218, 49, 0, 416, 350, 421, 4095, 406
398, 385, 470, 224, 48, 0, 413, 351, 412, 4095, 405
395, 390, 463, 225, 43, 0, 416, 354, 416, 4095, 413
398, 386, 469, 226, 48, 0, 417, 354, 418, 4095, 417
399, 389, 466, 223, 49, 0, 412, 355, 421, 4095, 404
396, 386, 464, 221, 47, 0, 416, 350, 416, 4095, 404
400, 389, 467, 221, 47, 0, 415, 353, 416, 4095, 411
400, 387, 466, 217, 48, 0, 412, 351, 413, 4095, 405
398, 388, 463, 217, 43, 0, 414, 353, 417, 4095, 409
399, 385, 469, 223, 48, 0, 416, 347, 415, 4095, 411
378, 389, 470, 225, 48, 0, 412, 352, 413, 4095, 407
399, 390, 469, 227, 48, 0, 416, 354, 416, 4095, 406
399, 389, 464, 217, 48, 0, 415, 351, 417, 4095, 405
397, 391, 465, 218, 48, 0, 413, 350, 413, 4095, 413
395, 395, 471, 218, 52, 0, 408, 352, 417, 4095, 405
400, 394, 466, 220, 50, 0, 416, 353, 414, 4095, 409
400, 391, 466, 223, 48, 0, 410, 351, 419, 4095, 407
399, 394, 438, 224, 48, 0, 412, 354, 419, 4095, 403
400, 389, 466, 219, 47, 0, 417, 347, 421, 4095, 408
397, 390, 464, 228, 48, 0, 410, 353, 419, 4095, 411
400, 378, 464, 225, 48, 0, 411, 354, 417, 4095, 413
400, 393, 466, 224, 48, 0, 415, 351, 418, 4095, 410
395, 393, 475, 218, 48, 0, 416, 354, 413, 4095, 409
400, 391, 471, 226, 48, 0, 415, 350, 417, 4095, 413
396, 387, 464, 225, 49, 0, 414, 351, 421, 4095, 405
398, 391, 466, 210, 48, 0, 413, 354, 425, 4095, 408
400, 389, 468, 225, 50, 0, 417, 351, 421, 4095, 407
400, 390, 468, 219, 48, 0, 416, 353, 419, 4095, 418
398, 398, 472, 218, 48, 0, 410, 349, 414, 4095, 414
400, 390, 466, 218, 49, 0, 415, 354, 414, 4095, 408
399, 393, 471, 219, 48, 0, 417, 353, 419, 4095, 412
400, 391, 465, 214, 47, 0, 416, 343, 419, 4095, 409
399, 388, 469, 209, 48, 0, 410, 352, 413, 4095, 411
397, 394, 474, 218, 48, 0, 416, 353, 419, 4095, 405
400, 391, 469, 219, 48, 0, 413, 352, 418, 4095, 410
400, 391, 470, 220, 48, 0, 416, 356, 419, 4095, 411
400, 391, 465, 214, 49, 0, 415, 351, 420, 4095, 405
398, 391, 468, 217, 30, 0, 415, 350, 416, 4095, 407
400, 392, 470, 213, 46, 0, 415, 351, 421, 4095, 416
400, 394, 473, 218, 48, 0, 413, 352, 421, 4095, 405
398, 391, 465, 215, 49, 0, 416, 351, 414, 4095, 406
400, 397, 473, 209, 42, 0, 417, 350, 420, 4095, 411
397, 389, 471, 217, 48, 0, 416, 355, 422, 4095, 406
400, 387, 466, 220, 49, 0, 416, 351, 416, 4095, 407
398, 393, 469, 217, 48, 0, 416, 352, 421, 4095, 413
400, 389, 469, 211, 44, 0, 416, 345, 417, 4095, 411
403, 390, 469, 220, 49, 0, 415, 354, 417, 4095, 406
400, 390, 466, 209, 49, 0, 413, 351, 413, 4095, 406
400, 391, 477, 222, 48, 0, 419, 353, 415, 4095, 413
400, 394, 473, 218, 50, 0, 403, 352, 417, 4095, 416
400, 393, 477, 216, 48, 0, 415, 350, 423, 4095, 417
400, 395, 470, 219, 48, 0, 416, 352, 416, 4095, 417
400, 390, 496, 221, 49, 0, 417, 347, 422, 4095, 405
400, 391, 473, 212, 49, 0, 419, 353, 416, 4095, 410
400, 395, 479, 231, 53, 0, 416, 352, 425, 4095, 413
400, 389, 477, 217, 48, 0, 400, 353, 421, 4095, 406
400, 395, 476, 219, 50, 0, 416, 352, 418, 4095, 411
400, 393, 473, 219, 48, 0, 417, 354, 418, 4095, 416
400, 389, 482, 214, 49, 0, 415, 352, 419, 4095, 405
400, 389, 474, 222, 49, 0, 414, 354, 418, 4095, 413
400, 387, 469, 226, 58, 0, 412, 352, 421, 4095, 406
400, 395, 470, 221, 48, 0, 417, 351, 419, 4095, 416
400, 394, 474, 225, 47, 0, 414, 353, 417, 4095, 414
402, 394, 476, 222, 48, 0, 415, 353, 414, 4095, 411
400, 400, 475, 222, 48, 0, 416, 357, 411, 4095, 411
400, 393, 468, 219, 49, 0, 414, 353, 415, 4095, 411
401, 395, 469, 219, 53, 0, 419, 353, 421, 4095, 406
401, 391, 471, 224, 46, 0, 421, 352, 398, 4095, 410
402, 396, 474, 218, 48, 0, 415, 351, 421, 4095, 407
400, 394, 475, 220, 48, 0, 416, 353, 423, 4095, 407
400, 390, 474, 222, 50, 0, 416, 351, 416, 4095, 415
400, 389, 477, 224, 48, 0, 419, 354, 419, 4095, 409
400, 389, 474, 215, 48, 0, 429, 350, 419, 4095, 414
400, 391, 478, 218, 49, 0, 416, 354, 421, 4095, 411
402, 391, 470, 223, 50, 0, 414, 355, 412, 4095, 409
401, 394, 476, 217, 50, 0, 419, 353, 414, 4095, 410
401, 389, 472, 218, 47, 0, 419, 355, 420, 4095, 405
400, 389, 471, 219, 48, 0, 417, 353, 419, 4095, 406
400, 405, 470, 219, 47, 0, 418, 352, 411, 4095, 417
400, 388, 471, 209, 48, 0, 416, 355, 410, 4095, 414
400, 389, 472, 217, 48, 0, 416, 353, 418, 4095, 412
400, 388, 487, 217, 48, 0, 415, 352, 421, 4095, 407
402, 389, 482, 209, 48, 0, 416, 351, 418, 4095, 403
402, 387, 467, 222, 48, 0, 418, 355, 416, 4095, 410
401, 394, 475, 218, 48, 0, 390, 351, 419, 4095, 407
400, 394, 471, 213, 49, 0, 414, 355, 417, 4095, 401
402, 391, 471, 209, 48, 0, 413, 350, 411, 4095, 401
402, 393, 491, 216, 48, 0, 415, 349, 415, 4095, 405
400, 394, 468, 214, 48, 0, 419, 338, 417, 4095, 406
402, 390, 470, 241, 48, 0, 415, 350, 417, 4095, 400
400, 382, 474, 208, 49, 0, 416, 354, 421, 4095, 403
400, 387, 475, 209, 44, 0, 417, 352, 413, 4095, 411
403, 394, 467, 202, 48, 0, 414, 352, 417, 4095, 406
400, 389, 468, 208, 48, 0, 416, 352, 410, 4095, 400
400, 390, 468, 210, 49, 0, 418, 350, 411, 4095, 400
402, 391, 477, 209, 48, 0, 417, 352, 410, 4095, 403
400, 390, 467, 208, 48, 0, 416, 351, 420, 4095, 432
375, 389, 475, 203, 48, 0, 413, 352, 413, 4095, 400
398, 391, 475, 204, 46, 0, 414, 354, 412, 4095, 403
401, 391, 470, 209, 48, 0, 415, 351, 407, 4095, 400
400, 386, 467, 208, 49, 0, 415, 352, 414, 4095, 400
398, 385, 475, 208, 47, 0, 414, 354, 409, 4095, 400
399, 387, 466, 207, 49, 0, 416, 353, 417, 4095, 401
400, 387, 470, 208, 46, 0, 413, 350, 416, 4095, 400
400, 389, 467, 203, 48, 0, 414, 351, 416, 4095, 400
400, 389, 467, 207, 48, 0, 416, 351, 410, 4095, 400
400, 386, 476, 203, 48, 0, 415, 354, 414, 4095, 400
399, 384, 472, 205, 55, 0, 415, 350, 410, 4095, 400
400, 385, 471, 207, 48, 0, 410, 351, 414, 4095, 400
400, 387, 471, 199, 48, 0, 414, 347, 407, 4095, 400
400, 386, 483, 203, 48, 0, 409, 352, 414, 4095, 400
400, 388, 469, 196, 45, 0, 414, 353, 414, 4095, 394
400, 391, 470, 202, 48, 0, 416, 349, 407, 4095, 391
400, 427, 467, 198, 44, 0, 415, 353, 384, 4095, 397
399, 382, 467, 193, 45, 0, 415, 355, 413, 4095, 400
399, 384, 468, 204, 47, 0, 414, 349, 406, 4095, 398
400, 385, 469, 196, 48, 0, 417, 351, 411, 4095, 395
400, 384, 475, 197, 48, 0, 414, 347, 414, 4095, 400
399, 386, 477, 204, 47, 0, 416, 353, 407, 4095, 395
400, 389, 466, 202, 48, 0, 413, 353, 454, 4095, 387
399, 379, 474, 204, 48, 0, 414, 354, 415, 4095, 398
400, 387, 469, 201, 48, 0, 414, 351, 412, 4095, 398
400, 388, 473, 199, 47, 0, 414, 353, 411, 4095, 399
400, 384, 469, 199, 48, 0, 413, 351, 413, 4095, 400
400, 384, 470, 201, 55, 0, 416, 352, 411, 4095, 396
400, 385, 467, 202, 48, 0, 415, 354, 416, 4095, 389
377, 388, 464, 202, 46, 0, 416, 347, 409, 4095, 389
400, 379, 471, 203, 49, 0, 413, 353, 410, 4095, 390
400, 381, 464, 195, 48, 0, 414, 353, 415, 4095, 397
395, 381, 466, 201, 48, 0, 411, 346, 411, 4095, 391
400, 384, 470, 198, 48, 0, 416, 352, 411, 4095, 391
400, 379, 464, 195, 48, 0, 409, 352, 404, 4095, 436
397, 382, 466, 195, 45, 0, 411, 352, 411, 4095, 395
400, 383, 464, 197, 45, 0, 414, 349, 409, 4095, 396
400, 383, 464, 197, 48, 0, 409, 351, 411, 4095, 395
399, 381, 465, 190, 48, 0, 414, 355, 410, 4095, 389
399, 384, 462, 198, 48, 0, 411, 347, 403, 4095, 391
400, 385, 464, 198, 48, 0, 413, 350, 413, 4095, 392
397, 377, 464, 205, 48, 0, 413, 347, 403, 4095, 396
400, 381, 483, 195, 48, 0, 412, 350, 416, 4095, 393
398, 383, 464, 205, 48, 0, 411, 351, 409, 4095, 396
400, 381, 463, 197, 44, 0, 411, 349, 413, 4095, 392
398, 359, 464, 197, 46, 0, 416, 352, 410, 4095, 363
395, 382, 464, 197, 48, 0, 409, 355, 407, 4095, 397
391, 383, 465, 195, 48, 0, 411, 352, 416, 4095, 400
395, 379, 463, 200, 47, 0, 411, 346, 410, 4095, 399
394, 384, 465, 204, 48, 0, 409, 351, 405, 4095, 393
397, 377, 464, 171, 59, 0, 405, 351, 407, 4095, 390
398, 362, 466, 199, 48, 0, 411, 350, 414, 4095, 394
396, 386, 464, 196, 47, 0, 411, 350, 412, 4095, 397
395, 383, 464, 193, 48, 0, 411, 343, 414, 4095, 397
397, 383, 464, 203, 48, 0, 411, 350, 412, 4095, 395
396, 382, 464, 200, 47, 0, 406, 350, 403, 4095, 387
395, 387, 469, 195, 48, 0, 411, 355, 413, 4095, 391
393, 372, 460, 199, 48, 0, 411, 350, 411, 4095, 386
394, 379, 466, 204, 48, 0, 410, 351, 406, 4095, 394
395, 382, 465, 199, 51, 0, 407, 349, 405, 4095, 393
399, 384, 464, 204, 48, 0, 410, 353, 410, 4095, 397
397, 382, 464, 199, 48, 0, 405, 352, 411, 4095, 397
397, 382, 464, 204, 45, 0, 412, 351, 406, 4095, 389
395, 381, 467, 201, 48, 0, 409, 350, 410, 4095, 361
395, 380, 464, 206, 48, 0, 407, 351, 410, 4095, 397
398, 378, 461, 207, 48, 0, 409, 347, 407, 4095, 394
394, 380, 467, 205, 48, 0, 406, 347, 405, 4095, 389
397, 381, 464, 196, 49, 0, 408, 351, 407, 4095, 389
394, 385, 463, 205, 49, 0, 411, 349, 410, 4095, 394
395, 384, 464, 205, 48, 0, 409, 349, 413, 4095, 398
391, 382, 464, 202, 48, 0, 409, 348, 410, 4095, 389
394, 384, 426, 203, 47, 0, 409, 349, 410, 4095, 390
397, 379, 465, 207, 45, 0, 409, 348, 406, 4095, 399
391, 382, 469, 208, 45, 0, 407, 346, 406, 4095, 394
394, 366, 460, 202, 48, 0, 437, 349, 406, 4095, 399
395, 384, 462, 202, 48, 0, 410, 350, 409, 4095, 387
394, 380, 463, 203, 48, 0, 409, 347, 407, 4095, 394
394, 383, 474, 203, 48, 0, 406, 343, 406, 4095, 391
393, 383, 453, 205, 46, 0, 400, 347, 407, 4095, 389
394, 379, 459, 228, 48, 0, 404, 343, 410, 4095, 388
391, 361, 463, 207, 47, 0, 405, 346, 384, 4095, 382
389, 378, 461, 204, 48, 0, 405, 339, 405, 4095, 393
394, 377, 459, 206, 48, 0, 407, 345, 409, 4095, 391
392, 384, 458, 201, 48, 0, 407, 345, 409, 4095, 386
394, 374, 459, 206, 48, 0, 401, 345, 404, 4095, 390
391, 380, 458, 205, 74, 0, 407, 345, 406, 4095, 384
391, 382, 461, 206, 48, 0, 405, 346, 400, 4095, 384
378, 379, 461, 205, 48, 0, 403, 347, 407, 4095, 387
386, 381, 464, 203, 48, 0, 403, 341, 405, 4095, 387
389, 374, 464, 199, 48, 0, 404, 350, 407, 4095, 393
389, 379, 463, 203, 46, 0, 405, 345, 407, 4095, 391
390, 375, 460, 197, 45, 0, 403, 347, 404, 4095, 384
391, 381, 458, 203, 46, 0, 406, 343, 403, 4095, 384
397, 383, 461, 202, 48, 0, 408, 347, 406, 4095, 387
390, 379, 459, 205, 48, 0, 401, 348, 406, 4095, 390
391, 381, 457, 199, 48, 0, 404, 342, 405, 4095, 394
389, 381, 460, 204, 48, 0, 400, 341, 406, 4095, 386
387, 384, 460, 206, 47, 0, 400, 343, 401, 4095, 387
389, 377, 460, 208, 48, 0, 405, 346, 407, 4095, 385
389, 379, 464, 208, 48, 0, 403, 343, 402, 4095, 384
392, 378, 461, 202, 48, 0, 404, 350, 400, 4095, 385
389, 378, 456, 207, 47, 0, 406, 330, 400, 4095, 385
393, 379, 461, 211, 48, 0, 402, 339, 407, 4095, 384
390, 384, 464, 197, 47, 0, 405, 349, 389, 4095, 388
388, 383, 462, 202, 48, 0, 404, 347, 400, 4095, 391
389, 382, 458, 206, 47, 0, 403, 349, 407, 4095, 393
390, 374, 435, 205, 47, 0, 402, 347, 405, 4095, 389
393, 385, 464, 208, 48, 0, 405, 322, 400, 4095, 391
393, 382, 459, 251, 48, 0, 401, 343, 406, 4095, 387
390, 379, 459, 207, 45, 0, 403, 346, 407, 4095, 342
394, 379, 454, 199, 44, 0, 402, 346, 404, 4095, 385
388, 384, 462, 201, 47, 0, 403, 347, 404, 4095, 393
393, 378, 459, 202, 49, 0, 405, 348, 404, 4095, 385
391, 381, 459, 198, 48, 0, 407, 346, 403, 4095, 385
387, 380, 455, 193, 49, 0, 401, 343, 406, 4095, 390
390, 381, 461, 202, 43, 0, 405, 347, 405, 4095, 385
386, 377, 464, 199, 48, 0, 405, 347, 403, 4095, 389
389, 379, 457, 198, 47, 0, 406, 347, 409, 4095, 386
391, 377, 459, 195, 48, 0, 403, 342, 401, 4095, 389
388, 383, 461, 193, 45, 0, 404, 347, 400, 4095, 383
391, 384, 451, 202, 45, 0, 405, 347, 401, 4095, 383
392, 381, 462, 195, 43, 0, 405, 347, 400, 4095, 392
388, 386, 455, 197, 47, 0, 403, 346, 403, 4095, 386
393, 375, 448, 203, 48, 0, 402, 350, 405, 4095, 389
388, 381, 464, 196, 48, 0, 401, 356, 400, 4095, 394
389, 381, 461, 199, 44, 0, 403, 351, 406, 4095, 386
390, 379, 459, 208, 48, 0, 401, 339, 409, 4095, 384
390, 383, 460, 198, 48, 0, 403, 346, 402, 4095, 389
390, 384, 455, 205, 48, 0, 402, 349, 400, 4095, 387
391, 379, 461, 202, 48, 0, 405, 346, 405, 4095, 389
391, 373, 455, 197, 48, 0, 401, 323, 402, 4095, 386
391, 379, 462, 196, 42, 0, 404, 348, 404, 4095, 386
387, 368, 464, 194, 48, 0, 405, 350, 417, 4095, 381
390, 375, 464, 199, 48, 0, 405, 345, 407, 4095, 387
386, 379, 459, 194, 48, 0, 405, 347, 400, 4095, 385
388, 381, 458, 202, 47, 0, 401, 350, 400, 4095, 392
390, 384, 462, 201, 42, 0, 403, 347, 400, 4095, 387
389, 372, 462, 204, 60, 7, 404, 341, 406, 4095, 386
392, 371, 456, 203, 45, 0, 402, 346, 400, 4095, 389
389, 374, 459, 204, 48, 0, 404, 345, 406, 4095, 386
390, 373, 460, 201, 45, 0, 402, 346, 404, 4095, 382
389, 378, 462, 203, 48, 0, 402, 343, 407, 4095, 389
391, 378, 458, 196, 55, 0, 400, 343, 406, 4095, 388
391, 379, 464, 205, 46, 0, 404, 348, 401, 4095, 391
385, 379, 458, 195, 47, 0, 403, 343, 404, 4095, 393
391, 382, 457, 205, 46, 0, 400, 345, 407, 4095, 386
385, 379, 452, 201, 47, 0, 400, 347, 407, 4095, 389
384, 381, 458, 201, 46, 0, 402, 372, 403, 4095, 385
385, 374, 456, 206, 48, 0, 401, 344, 400, 4095, 384
387, 353, 456, 201, 46, 0, 400, 346, 402, 4095, 385
384, 377, 459, 204, 45, 0, 402, 346, 405, 4095, 384
387, 377, 455, 202, 47, 0, 400, 348, 402, 4095, 390
385, 373, 453, 201, 48, 0, 401, 342, 400, 4095, 390
388, 378, 462, 203, 43, 0, 400, 338, 403, 4095, 385
386, 374, 450, 208, 48, 0, 402, 340, 405, 4095, 384
387, 378, 459, 208, 49, 0, 400, 345, 400, 4095, 391
385, 377, 458, 207, 48, 0, 402, 342, 406, 4095, 384
387, 375, 457, 205, 48, 0, 400, 347, 400, 4095, 384
385, 375, 461, 205, 48, 0, 403, 343, 406, 4095, 389
385, 377, 459, 208, 48, 0, 400, 330, 406, 4095, 387
386, 380, 458, 176, 47, 0, 401, 342, 406, 4095, 395
387, 380, 459, 202, 46, 0, 401, 343, 393, 4095, 389
391, 379, 457, 203, 46, 0, 401, 347, 409, 4095, 389
384, 377, 455, 208, 48, 0, 401, 338, 407, 4095, 389
384, 373, 459, 208, 48, 0, 400, 336, 404, 4095, 390
386, 378, 454, 208, 49, 0, 402, 343, 400, 4095, 390
384, 369, 455, 207, 20, 0, 401, 341, 403, 4095, 385
385, 378, 461, 208, 48, 0, 400, 345, 403, 4095, 389
384, 379, 457, 209, 45, 0, 400, 341, 409, 4095, 391
386, 378, 448, 208, 47, 0, 403, 341, 409, 4095, 385
387, 381, 452, 208, 48, 0, 400, 343, 409, 4095, 386
388, 381, 456, 207, 48, 0, 400, 339, 403, 4095, 387
387, 374, 460, 208, 45, 0, 400, 339, 405, 4095, 391
386, 375, 454, 214, 48, 0, 403, 345, 405, 4095, 388
385, 381, 459, 210, 44, 0, 400, 341, 400, 4095, 388
388, 378, 473, 214, 44, 0, 400, 342, 400, 4095, 390
385, 381, 460, 208, 48, 0, 400, 324, 406, 4095, 393
385, 379, 462, 208, 46, 0, 400, 347, 405, 4095, 393
388, 375, 454, 209, 48, 0, 400, 341, 418, 4095, 388
387, 384, 457, 213, 47, 0, 403, 340, 406, 4095, 385
386, 379, 455, 210, 45, 0, 400, 342, 406, 4095, 386
384, 382, 459, 206, 47, 0, 401, 341, 400, 4095, 394
386, 381, 455, 213, 47, 0, 400, 345, 407, 4095, 389
387, 374, 453, 208, 64, 0, 400, 341, 407, 4095, 389
383, 381, 457, 211, 43, 0, 399, 340, 403, 4095, 384
371, 381, 453, 208, 48, 0, 400, 338, 401, 4095, 387
387, 375, 453, 207, 47, 0, 402, 341, 408, 4095, 387
388, 379, 458, 208, 46, 0, 400, 343, 404, 4095, 390
388, 384, 451, 208, 49, 0, 399, 341, 405, 4095, 394
384, 379, 453, 208, 48, 0, 379, 345, 403, 4095, 393
385, 376, 451, 209, 49, 0, 401, 345, 405, 4095, 398
386, 384, 459, 206, 50, 0, 400, 346, 410, 4095, 389
386, 379, 459, 206, 47, 0, 400, 341, 406, 4095, 386
384, 381, 452, 208, 48, 0, 400, 347, 400, 4095, 384
385, 380, 455, 208, 47, 0, 402, 342, 400, 4095, 384
384, 426, 457, 209, 48, 0, 400, 345, 408, 4095, 375
384, 384, 464, 208, 46, 0, 401, 347, 405, 4095, 391
384, 381, 458, 208, 46, 0, 400, 341, 405, 4095, 387
388, 379, 458, 212, 47, 0, 402, 345, 401, 4095, 384
385, 383, 458, 212, 46, 0, 400, 347, 410, 4095, 384
384, 384, 461, 186, 48, 0, 400, 342, 405, 4095, 389
389, 379, 460, 210, 48, 0, 403, 339, 411, 4095, 395
387, 380, 455, 208, 48, 0, 401, 337, 402, 4095, 393
386, 379, 461, 215, 44, 0, 400, 345, 407, 4095, 391
384, 381, 455, 210, 48, 0, 400, 342, 405, 4095, 391
384, 378, 458, 215, 48, 0, 400, 342, 404, 4095, 393
387, 381, 456, 213, 48, 0, 400, 342, 409, 4095, 398
384, 381, 458, 208, 47, 0, 401, 341, 410, 4095, 390
386, 382, 455, 208, 48, 0, 402, 344, 403, 4095, 393
